data,cota_obs_cm
1997-10-24,203.12025316455697
1997-10-25,203.1845238095238
1997-10-26,203.1141304347826
1997-10-27,203.14375
1997-10-28,203.11309523809524
1997-10-29,203.2445652173913
1997-10-30,197.90595238095236
1997-10-31,145.96536458333335
1997-11-01,180.06770833333334
1997-11-02,185.60416666666666
1997-11-03,187.875
1997-11-04,206.5625
1997-11-05,225.36458333333334
1997-11-06,246.51666666666662
1997-11-07,275.72734375
1997-11-08,293.0845744680851
1997-11-09,302.48260869565223
1997-11-10,292.0910326086956
1997-11-11,264.93932291666664
1997-11-12,242.58125
1997-11-13,237.25
1997-11-14,223.82291666666666
1997-11-15,198.34375
1997-11-16,172.27717391304347
1997-11-17,153.7037037037037
1997-11-18,163.69148936170214
1997-11-19,200.40217391304347
1997-11-20,224.51123595505618
1997-11-21,225.109375
1997-11-22,231.6304347826087
1997-11-23,240.3641304347826
1997-11-24,230.58695652173913
1997-11-25,207.90449438202248
1997-11-26,185.73684210526315
1997-11-27,175.09895833333334
1997-11-28,182.3125
1997-11-29,178.125
1997-11-30,160.3793103448276
1997-12-01,145.7895833333333
1997-12-02,136.50260416666666
1997-12-03,131.471875
1997-12-04,126.0038043478261
1997-12-05,113.25806451612904
1997-12-06,103.16406250000001
1997-12-07,93.49130434782607
1997-12-08,106.26761363636365
1997-12-09,120.86793478260876
1997-12-10,105.17840909090906
1997-12-11,101.10624999999995
1997-12-12,97.38625000000005
1997-12-13,85.12925531914897
1997-12-14,110.06944444444443
1997-12-15,194.41145833333334
1997-12-16,217.21875
1997-12-17,189.58333333333334
1997-12-18,147.575
1997-12-19,121.09843749999999
1997-12-20,108.7375
1997-12-21,99.204347826087
1997-12-22,96.57294117647058
1997-12-23,90.73281249999995
1997-12-24,81.42812500000004
1997-12-25,78.90625
1997-12-26,102.8673684210526
1997-12-27,106.90468750000001
1997-12-28,95.12499999999994
1997-12-29,107.91718750000003
1997-12-30,142.1283854166666
1997-12-31,142.38749999999996
1998-01-01,138.35000000000005
1998-01-02,135.99531249999998
1998-01-03,146.99869791666669
1998-01-04,182.72395833333334
1998-01-05,209.66666666666666
1998-01-06,211.7826086956522
1998-01-07,194.86904761904762
1998-01-08,233.59166666666667
1998-01-09,294.99453125
1998-01-10,326.1799479166668
1998-01-11,336.7484375
1998-01-12,326.67421875
1998-01-13,300.19062500000007
1998-01-14,259.5239583333334
1998-01-15,218.86458333333334
1998-01-16,187.625
1998-01-17,163.94791666666666
1998-01-18,141.53463541666665
1998-01-19,124.98842105263161
1998-01-20,113.55156250000003
1998-01-21,103.26250000000003
1998-01-22,90.88749999999999
1998-01-23,83.11093750000008
1998-01-24,84.16093749999992
1998-01-25,84.41263157894736
1998-01-26,82.35921052631578
1998-01-27,129.21250000000003
1998-01-28,135.70468749999998
1998-01-29,118.98437500000001
1998-01-30,100.35156250000001
1998-01-31,103.75468750000003
1998-02-01,150.87552083333335
1998-02-02,176.90104166666666
1998-02-03,172.58854166666666
1998-02-04,160.19270833333334
1998-02-05,147.39479166666663
1998-02-06,139.6309895833332
1998-02-07,138.17395833333333
1998-02-08,127.234375
1998-02-09,116.08281250000003
1998-02-10,106.45937499999997
1998-02-11,103.01406250000014
1998-02-12,105.79374999999997
1998-02-13,101.49999999999996
1998-02-14,93.74687499999993
1998-02-15,89.65000000000006
1998-02-16,87.28351063829788
1998-02-17,86.17880434782609
1998-02-18,88.61250000000001
1998-02-19,84.82187499999996
1998-02-20,84.71875000000001
1998-02-21,109.77445652173915
1998-02-22,115.73548387096785
1998-02-23,110.64999999999996
1998-02-24,103.42187500000004
1998-02-25,100.27187500000007
1998-02-26,98.93593750000002
1998-02-27,98.79062499999996
1998-02-28,117.37161458333333
1998-03-01,159.609375
1998-03-02,161.25520833333334
1998-03-03,150.16145833333334
1998-03-04,141.7815104166667
1998-03-05,133.8375
1998-03-06,121.55384615384615
1998-03-07,116.61718749999999
1998-03-08,109.024193548387
1998-03-09,106.67500000000003
1998-03-10,99.93526315789477
1998-03-11,94.2274193548387
1998-03-12,87.40483870967746
1998-03-13,80.68387096774195
1998-03-14,87.67580645161296
1998-03-15,96.34193548387096
1998-03-16,96.88870967741936
1998-03-17,89.14677419354828
1998-03-18,102.24838709677417
1998-03-19,214.5904255319149
1998-03-20,264.2252659574468
1998-03-21,271.1782258064517
1998-03-22,260.5852150537634
1998-03-23,241.29569892473117
1998-03-24,229.34408602150538
1998-03-25,208.78645833333334
1998-03-26,186.28645833333334
1998-03-27,165.76041666666666
1998-03-28,147.62445652173912
