"DATA";"324_AN_MENSAL";"324_AN_TRIMESTRAL";"324_AN_SEMESTRAL";"213_AN_MENSAL";"213_AN_TRIMESTRAL";"213_AN_SEMESTRAL";"44_AN_MENSAL";"44_AN_TRIMESTRAL";"44_AN_SEMESTRAL";"132_AN_MENSAL";"132_AN_TRIMESTRAL";"132_AN_SEMESTRAL";"153_AN_MENSAL";"153_AN_TRIMESTRAL";"153_AN_SEMESTRAL";"82_AN_MENSAL";"82_AN_TRIMESTRAL";"82_AN_SEMESTRAL";"61_AN_MENSAL";"61_AN_TRIMESTRAL";"61_AN_SEMESTRAL";"147_AN_MENSAL";"147_AN_TRIMESTRAL";"147_AN_SEMESTRAL";"59_AN_MENSAL";"59_AN_TRIMESTRAL";"59_AN_SEMESTRAL";"216_AN_MENSAL";"216_AN_TRIMESTRAL";"216_AN_SEMESTRAL";"200_AN_MENSAL";"200_AN_TRIMESTRAL";"200_AN_SEMESTRAL";"387_AN_MENSAL";"387_AN_TRIMESTRAL";"387_AN_SEMESTRAL";"90_AN_MENSAL";"90_AN_TRIMESTRAL";"90_AN_SEMESTRAL";"173_AN_MENSAL";"173_AN_TRIMESTRAL";"173_AN_SEMESTRAL";"370_AN_MENSAL";"370_AN_TRIMESTRAL";"370_AN_SEMESTRAL";"93_AN_MENSAL";"93_AN_TRIMESTRAL";"93_AN_SEMESTRAL";"160_AN_MENSAL";"160_AN_TRIMESTRAL";"160_AN_SEMESTRAL";"215_AN_MENSAL";"215_AN_TRIMESTRAL";"215_AN_SEMESTRAL";"168_AN_MENSAL";"168_AN_TRIMESTRAL";"168_AN_SEMESTRAL";"9_AN_MENSAL";"9_AN_TRIMESTRAL";"9_AN_SEMESTRAL";"125_AN_MENSAL";"125_AN_TRIMESTRAL";"125_AN_SEMESTRAL";"75_AN_MENSAL";"75_AN_TRIMESTRAL";"75_AN_SEMESTRAL";"194_AN_MENSAL";"194_AN_TRIMESTRAL";"194_AN_SEMESTRAL";"241_AN_MENSAL";"241_AN_TRIMESTRAL";"241_AN_SEMESTRAL";"106_AN_MENSAL";"106_AN_TRIMESTRAL";"106_AN_SEMESTRAL";"137_AN_MENSAL";"137_AN_TRIMESTRAL";"137_AN_SEMESTRAL";"148_AN_MENSAL";"148_AN_TRIMESTRAL";"148_AN_SEMESTRAL";"27_AN_MENSAL";"27_AN_TRIMESTRAL";"27_AN_SEMESTRAL";"52_AN_MENSAL";"52_AN_TRIMESTRAL";"52_AN_SEMESTRAL";"452_AN_MENSAL";"452_AN_TRIMESTRAL";"452_AN_SEMESTRAL";"76_AN_MENSAL";"76_AN_TRIMESTRAL";"76_AN_SEMESTRAL";"19_AN_MENSAL";"19_AN_TRIMESTRAL";"19_AN_SEMESTRAL";"209_AN_MENSAL";"209_AN_TRIMESTRAL";"209_AN_SEMESTRAL";"233_AN_MENSAL";"233_AN_TRIMESTRAL";"233_AN_SEMESTRAL";"78_AN_MENSAL";"78_AN_TRIMESTRAL";"78_AN_SEMESTRAL";"77_AN_MENSAL";"77_AN_TRIMESTRAL";"77_AN_SEMESTRAL";"87_AN_MENSAL";"87_AN_TRIMESTRAL";"87_AN_SEMESTRAL";"403_AN_MENSAL";"403_AN_TRIMESTRAL";"403_AN_SEMESTRAL";"247_AN_MENSAL";"247_AN_TRIMESTRAL";"247_AN_SEMESTRAL";"342_AN_MENSAL";"342_AN_TRIMESTRAL";"342_AN_SEMESTRAL";"220_AN_MENSAL";"220_AN_TRIMESTRAL";"220_AN_SEMESTRAL"
"2020-06-30";71.43;5.45;-11.51;93.38;11.9;-5.4;32.19;14.71;-3.29;55.07;0.12;-30.34;-18.21;-18.91;-24.96;-0.41;-5.18;-19.75;58.9;-30.52;-51.42;80.73;-2.02;-12.69;-4.62;-16.46;-19.04;21.12;2.09;-15.18;25.3;0.31;-15.64;48.78;0.45;-15.97;89.11;-0.75;-17.54;59.15;-26.35;-31.69;102.85;15.38;-3.55;68.29;-0.43;-13.09;-23.18;-21.4;-31.62;11.83;-0.69;-18.72;-1.31;-43.53;-47.07;35.7;-27.36;-26.68;14.71;-38.51;-42.64;-6.14;-7.84;-22.37;32.47;-34.4;-56.19;25.35;-37.41;-59.28;65.14;-21.12;-47.85;31.17;-29.96;-41.49;58.49;-8.13;-32.29;41.3;-20.82;-38.5;-6.58;-17.34;-14.63;-25.97;-26.36;-23.42;-15.02;-47.2;-55.12;40.14;-30.51;-39.96;31.61;-43.17;-50.77;17.55;-48.72;-55.98;11.85;-44.59;-48.48;10.53;-44.22;-49.47;20.42;-48.37;-55.85;9.96;-47.99;-53.84;33.35;-53.23;-60.01;11.44;-39.51;-42.14;16.96;-16.46;-24.56
"2020-07-31";-38.58;31.66;-17.67;4.84;53.71;-6.22;-63.1;23.85;-14.88;-55.56;17.23;-28.19;-57.04;-12.44;-32.74;-73.55;-4.24;-26.46;-91.15;-41.95;-52.6;14.78;34.27;-9.07;-68.94;-5.76;-27.49;-68.88;14.53;-25.26;-67.12;12.93;-26.03;-55.02;20.94;-23.12;-46.44;17.56;-21.42;-95.29;-36.37;-38.86;18.79;61.66;-1.78;4.17;36.5;-11.39;-76.23;-19.03;-42.66;-67.75;14.59;-25.22;-93.26;-52.01;-57.53;-79.83;-37.61;-31.03;-88.47;-47.41;-43.59;-76.38;-9.36;-31.39;-72.32;-35.78;-54.69;-68.6;-36.42;-56.79;-76.45;-23.21;-48.91;-91.04;-32.71;-44.52;-67.64;5.92;-33.65;-83.85;-26.36;-38.05;-84.02;-18.54;-28.11;-82.59;-24.2;-32.66;-78.59;-54;-58.91;-73.4;-35.4;-56.41;-47.22;-31.44;-48.11;-65.29;-44.82;-58.69;-65.26;-45.63;-49.94;-65.99;-45.45;-50.03;-67.5;-45.17;-59.25;-64.84;-46.64;-53.95;-60.85;-44.49;-58.68;-74.11;-44.71;-47.33;-60.5;-7.97;-35.35
"2020-08-31";42.33;30.69;-4.92;42.69;52.08;6.65;109.44;18.61;1.68;46.74;22.47;-10.96;41.9;-9.1;-22.93;40.82;-11.47;-22.22;79.43;5.79;-37.21;11.01;38.16;-2.27;62;2.17;-18.17;72;6.15;-11.55;71.19;8.58;-12.06;51.5;18.71;-11.09;12.82;23.16;-16.59;122.58;25.99;-21.51;37;56.75;10.63;22.24;35.69;-4.04;108.23;-8.17;-26.48;56.32;1.13;-14.88;53.09;-24.53;-47.55;183.67;30.6;-10.93;106.33;6.54;-26.29;62.24;-10.87;-21.87;15.32;-10.59;-45.97;10.73;-12.06;-47.31;14.03;0.74;-37.66;143.83;20.3;-24.15;99.55;42.39;-9.28;104.99;14.17;-25.71;57.92;-13.38;-23.82;60.59;-16.67;-28.67;51.05;-20.63;-50.08;175.9;15.72;-31.51;-7.49;-6.67;-47.56;32.43;-8.36;-50.29;23.93;-12.55;-45.56;24.88;-12.03;-44.69;30.04;-10.32;-51.25;26.9;-10.88;-45.99;-31.54;-18.47;-56.65;64.37;-8.74;-43.19;12.11;-8.49;-27.74
"2020-09-30";-78.28;-29.24;-8.14;-75.04;-16.83;0.4;-80.47;-28.43;-3.41;-51.79;-17.2;-7.45;-70.43;-28.51;-22.73;-72.01;-40.83;-20;-98.99;-51.48;-41.98;-67.71;-22.88;-10.45;-61.52;-17.02;-16.67;-76.29;-33.34;-11.69;-78.63;-33.79;-13.07;-79.4;-33;-12.47;-69.36;-38.64;-17.48;-92.63;-39.93;-32.89;-71.11;-12.91;4.04;-71.47;-23.12;-9.53;-79.93;-30.01;-24.87;-72.15;-33.22;-13.07;-45.34;-41.52;-42.54;-86.57;-21.52;-24.62;-89.27;-36.38;-37.54;-68.97;-36.12;-19.88;-85.48;-50.78;-42.58;-87.41;-50.89;-44.11;-81;-53.79;-37.23;-93.63;-31.19;-30.5;-75.59;-15;-10.93;-93.2;-39.06;-28.86;-80.62;-38.53;-26.59;-80.93;-34.57;-29.77;-74.33;-45.43;-46.26;-72.18;-29.88;-30.19;-77.02;-47.95;-45.61;-70.1;-44.6;-46.77;-67.98;-43.43;-43.99;-67.92;-42.97;-43.57;-74.77;-48.32;-48.34;-68.37;-43;-45.54;-68.95;-56;-54.57;-68.93;-39.74;-39.63;-78.9;-46.9;-29.37
"2020-10-31";-69.72;-47.7;-11.17;-80.66;-52.4;-8.17;-56.84;-32.73;-4.78;-66.49;-37.68;-16.28;-67.24;-42.8;-28.68;-62.01;-42.79;-23.44;-48.07;-37.76;-39.68;-81.64;-56.35;-18.6;-72.81;-38.07;-23.42;-72.38;-45.55;-16.32;-71.26;-45.57;-17.26;-66.4;-45.69;-14.33;-77.62;-56.81;-25.55;-48.42;-32.31;-34.04;-80.92;-51.59;-5.21;-80.85;-55.1;-15.83;-79.89;-46.81;-33.48;-66.06;-43.33;-15.57;-55.84;-29.46;-40.83;-49.44;-19.7;-28.04;-58.63;-34.8;-40.59;-64.72;-40.1;-24.89;-69.03;-54.14;-45.86;-68.16;-54.73;-46.51;-66.06;-53.65;-39.77;-76.47;-37.59;-35.23;-74.05;-37.34;-18.7;-79.26;-46.2;-36.52;-88.26;-60.11;-43.08;-85.41;-54.11;-41.1;-47.47;-36.34;-44.48;-36.46;-16.6;-25.97;-67.66;-56.64;-45.76;-55.99;-43.63;-44.21;-45.28;-38.16;-41.55;-49.11;-39.55;-42.21;-53.12;-44.4;-44.77;-58.14;-43.99;-45.21;-59.94;-56.62;-51.25;-40.39;-27.96;-36.02;-65.54;-53.1;-32.21
"2020-11-30";-39.38;-61.95;-28.4;-52.18;-70.01;-29.63;-62.33;-65.24;-32.05;-31.19;-52.86;-27.21;-69.21;-68.61;-45.83;-48.41;-60.39;-39.51;-0.1;-50.31;-26.94;-52.64;-68.96;-32.31;-26.05;-56.09;-33.24;-41.24;-64.03;-36.99;-42.41;-64.42;-36.54;-33.46;-59.18;-30.21;-41.24;-64.56;-33.74;-86.48;-74.6;-41.93;-51.63;-69.13;-27.27;-57.22;-70.8;-34.1;-51.77;-72.05;-47.38;-36.87;-58.68;-35.67;-37.9;-47.83;-37.01;-56.38;-61.67;-29.16;-63.53;-68.08;-41.66;-43.9;-59.32;-38.97;-61.8;-70.31;-48.02;-67.71;-72.59;-49.69;-90.52;-79.21;-50.03;-61.67;-75.2;-39.39;-42.26;-65.54;-26.56;-48.09;-70.18;-37.96;-44.04;-76.48;-53.35;-42.34;-72.47;-51.32;14.55;-39.66;-31.42;-22.47;-42.44;-18.81;-28.03;-58.99;-37.85;-22.67;-50.57;-32.86;2.33;-37;-27.12;5.63;-37.79;-27.35;-28.59;-52.77;-34.73;-6.08;-45.14;-31.17;-30.38;-52.67;-39.77;0.17;-40.09;-25.79;-77.83;-72.95;-48.83
"2020-12-31";26.35;-29.8;-29.61;19.47;-42.49;-33.89;41.62;-23.35;-25.26;72.71;-13.18;-14.5;67.84;-29.33;-29.04;27.49;-30.72;-34.66;-6.88;-19.19;-32.93;-0.35;-49.2;-39.86;74.25;-14.01;-15.01;42.2;-25.35;-28.15;46.25;-24.17;-27.57;33.73;-24.54;-27.47;10.15;-40.98;-40.13;-34.46;-55.2;-49.85;21.5;-42.29;-32.38;0.56;-49.42;-40.16;17.9;-40.95;-37.18;21.55;-29.35;-30.68;-5.92;-33.52;-36.92;-1.89;-35.84;-30.76;-25.54;-49.09;-44.72;38.33;-28.03;-31.12;-54.06;-61.74;-57.82;-58.51;-64.61;-59.73;-55.53;-70.49;-64.41;-30.9;-55.91;-47.33;86.95;-14.34;-14.57;-35.79;-54.03;-48.91;72;-38.76;-38.68;70.18;-34.54;-34.55;26.76;-5.96;-24.4;27.22;-11.51;-19.06;4.01;-32.51;-38.96;3.11;-26.07;-33.72;6.92;-13.37;-25.49;2.89;-15.49;-26.54;2.08;-26.69;-35.77;-15.05;-28.27;-34.15;-21.28;-37.68;-44.68;12.15;-11.04;-25.2;32.25;-39.49;-42.2
"2021-01-31";135.27;48.95;6.74;117.92;33.3;-5.67;250.92;83.02;31.93;112.55;61.82;17.18;141;48.38;6.26;40.64;8.16;-15.71;-14.27;-8.25;-20.83;86.63;15.39;-18.55;176.54;82.98;27.41;181.39;74.29;22.03;187.12;76.69;22.98;154.93;62.22;15.21;92.28;23.68;-14.66;71.87;-10.84;-19.41;116.7;34.17;-5.3;84.67;13.07;-18.4;133.09;41.22;0.72;127.91;47.08;7.35;34.53;2.01;-12.24;9.39;-13.68;-16.04;-14.72;-32.07;-33.11;99.09;32.58;-1.92;-19.77;-40.73;-45.85;-32.35;-48.96;-51.11;-16.27;-47.9;-50.03;44.71;-13.21;-22.8;95.19;58.46;15.51;59.51;-6.46;-21.84;173.25;74.76;1.93;176.21;68.71;5.02;-12.28;5.83;-13.9;48.69;20.46;4.99;28.14;4.83;-23.77;-19.45;-13.11;-26.26;-28.13;-9.33;-21.47;-25.99;-9.03;-21.93;-23.22;-16.28;-28.49;-16.31;-13.36;-26.09;-23.07;-24.52;-37.83;-9.78;-1.22;-13.39;165.57;41.84;-1.96
"2021-02-28";-64.94;37.87;-8.5;-45.16;38.54;-15.93;-67.51;75.78;9.27;-77.87;43.72;-0.78;-52.71;58.07;-6.28;-86.25;-0.17;-31.05;-19.23;-13.11;-29.67;-74.61;11.81;-29.56;-51.64;73.49;11.44;-72.18;56.83;1.99;-71.82;59.07;2.66;-69.04;46.25;-2.18;-66.11;16.66;-24.84;-76.95;-11.79;-39.45;-39.03;41.46;-14.32;-63.12;14.71;-28.74;-78.78;25.88;-20.64;-74.38;31.96;-9.96;-28.82;1.36;-20.84;-57.42;-16.16;-36.19;-72.46;-36.43;-49.89;-83.71;22.42;-19.91;-65.87;-42.45;-54.11;-67.46;-49.39;-58.83;-60.17;-39.77;-56.38;-69.09;-15.01;-42.46;-49.85;48.17;-2.96;-60.77;-10.18;-37.58;-76.67;60.39;-14.61;-74.64;59.74;-12.42;-33.7;-9.63;-23.51;-45.8;10.44;-14.09;-35.83;-0.14;-27.53;-23.96;-14.89;-30.11;-11.63;-12.89;-23.4;-9.07;-12.5;-23.46;-33.57;-19.42;-33.92;-4.63;-11.95;-25.76;-32.57;-25.76;-37.34;-7.71;-3.46;-19.94;-74.78;44.75;-14.69
"2021-03-31";83.2;52.94;10.24;72.7;53.58;0.65;-16.99;63.64;17.83;13.25;26.52;5.99;-14.15;33.97;-0.17;-49.44;-24.92;-28.05;-17.79;-16.68;-17.9;25.88;19.75;-18.05;48.29;66.15;23.04;35.65;56.21;15.05;35.88;57.25;16.2;58.69;53.68;14.01;-6.41;12.01;-16.47;-0.95;-0.92;-27.75;95.46;61.26;3.89;25.29;22.52;-16.86;-36.81;10.6;-16.36;21.99;32.82;1.01;30.79;11.87;-10.62;19.95;-11.19;-22.93;3.77;-29.35;-38.54;-37.66;-0.89;-15.73;-36.4;-37.59;-48.83;-45.03;-45.57;-54.35;-20.76;-30.67;-49.46;-16.28;-9.71;-33.19;63.08;39.94;13.42;-20.94;-4.49;-29.54;-7.49;36.97;-7.31;-5.57;36.7;-4.52;-20.33;-21.49;-14.78;1.95;3.26;-3.77;24.9;5.34;-13.09;5.79;-13.97;-19.26;12.33;-12.46;-12.89;16.2;-9.7;-12.36;15.6;-15.41;-20.47;11.03;-5.17;-15.21;28.8;-14.32;-25.26;-24.63;-13.48;-12.44;-30.06;27.17;-8.63
