data,q_m3s
1997-09-17,40.95786746987948
1997-09-18,42.41418750000002
1997-09-19,38.41282291666667
1997-09-20,32.72832291666663
1997-09-21,33.07931250000003
1997-09-22,35.25508695652178
1997-09-23,35.792411764705854
1997-09-24,34.62034375
1997-09-25,33.50727083333337
1997-09-26,36.555885416666676
1997-09-27,38.11979166666674
1997-09-28,37.82907608695654
1997-09-29,38.76303296703298
1997-09-30,50.66855434782605
1997-10-01,57.14302325581394
1997-10-02,61.450717391304394
1997-10-03,67.13164367816093
1997-10-04,73.15132291666664
1997-10-05,77.55250000000004
1997-10-06,78.84395833333345
1997-10-07,79.21364583333333
1997-10-08,78.05500000000016
1997-10-09,76.74999999999991
1997-10-10,75.91272727272732
1997-10-11,81.33514285714287
1997-10-12,90.30108695652174
1997-10-13,104.23952380952382
1997-10-14,109.09434782608696
1997-10-15,101.96666666666663
1997-10-16,94.04705882352945
1997-10-17,87.5636458333334
1997-10-18,83.82239583333326
1997-10-19,80.67927083333329
1997-10-20,79.26987500000003
1997-10-21,79.61687499999981
1997-10-22,80.49322916666661
1997-10-23,80.45086956521732
1997-10-24,79.80487500000007
1997-10-25,79.54273809523805
1997-10-26,79.31880434782609
1997-10-27,77.51949999999995
1997-10-28,74.63714285714289
1997-10-29,72.00273913043482
1997-10-30,71.97128571428578
1997-10-31,75.09999999999992
1997-11-01,77.94645833333338
1997-11-02,80.98281250000004
1997-11-03,85.74645833333341
1997-11-04,87.2152083333333
1997-11-05,89.63052083333328
1997-11-06,96.8416666666666
1997-11-07,97.48333333333325
1997-11-08,102.9497826086957
1997-11-09,111.94357142857126
1997-11-10,103.20202247191008
1997-11-11,92.85833333333333
1997-11-12,87.88812500000006
1997-11-13,85.47229166666655
1997-11-14,83.79302083333326
1997-11-15,81.95708333333336
1997-11-16,80.36913043478253
1997-11-17,78.57548780487812
1997-11-18,80.42056179775288
1997-11-19,82.50052083333325
1997-11-20,86.08427083333338
1997-11-21,90.9347368421053
1997-11-22,91.53043478260881
1997-11-23,89.60869565217384
1997-11-24,91.21666666666671
1997-11-25,91.78260869565226
1997-11-26,86.63215909090911
1997-11-27,85.78562499999995
1997-11-28,92.32173913043482
1997-11-29,101.81000000000009
1997-11-30,97.88045977011497
1997-12-01,90.68874999999997
1997-12-02,86.39270833333336
1997-12-03,82.37173913043482
1997-12-04,78.14434782608697
1997-12-05,74.66124999999998
1997-12-06,71.33539583333331
1997-12-07,68.58784782608704
1997-12-08,65.87631034482759
1997-12-09,62.77474999999999
1997-12-10,59.20423750000001
1997-12-11,56.5883783783784
1997-12-12,55.192402597402626
1997-12-13,54.308989361702096
1997-12-14,56.6938636363636
1997-12-15,60.54249999999994
1997-12-16,63.02152083333323
1997-12-17,64.57582291666664
1997-12-18,65.07900000000011
1997-12-19,64.98919791666673
1997-12-20,63.01851041666666
1997-12-21,57.533750000000005
1997-12-22,48.903967741935496
1997-12-23,43.57138541666674
1997-12-24,41.48297916666668
1997-12-25,38.319520833333364
1997-12-26,36.45328125000001
1997-12-27,37.28270833333334
1997-12-28,38.617958333333306
1997-12-29,42.80067708333333
1997-12-30,46.20158333333336
1997-12-31,48.319206521739105
1998-01-01,50.364325581395356
1998-01-02,53.34489583333337
1998-01-03,58.20974999999999
1998-01-04,72.89989583333333
1998-01-05,91.95072916666668
1998-01-06,105.4308333333334
1998-01-07,104.46062500000012
1998-01-08,103.78104166666667
1998-01-09,116.32291666666661
1998-01-10,123.09562499999998
1998-01-11,113.20083333333339
1998-01-12,99.23208333333338
1998-01-13,88.84500000000004
1998-01-14,83.4526315789473
1998-01-15,80.37083333333321
1998-01-16,79.85187499999984
1998-01-17,79.13000000000007
1998-01-18,79.25989583333329
1998-01-19,79.37880434782616
1998-01-20,77.60258064516127
1998-01-21,74.17000000000006
1998-01-22,70.59381250000003
1998-01-23,67.07626041666668
1998-01-24,62.24223958333331
1998-01-25,55.252391304347846
1998-01-26,47.7168777777778
1998-01-27,50.201062499999985
1998-01-28,53.97453125000007
1998-01-29,56.57937499999996
1998-01-30,59.1534270833333
1998-01-31,60.98812499999997
1998-02-01,60.100895833333254
1998-02-02,58.96270833333324
1998-02-03,58.24770833333338
1998-02-04,57.93625000000005
1998-02-05,58.42374999999995
1998-02-06,60.7218229166666
1998-02-07,62.42555208333339
1998-02-08,63.55751041666668
1998-02-09,63.39589583333335
1998-02-10,62.77896875000005
1998-02-11,63.43180208333326
1998-02-12,64.24921874999993
1998-02-13,64.26715624999989
1998-02-14,64.39003125000005
1998-02-15,65.22560416666681
1998-02-16,65.77840624999999
1998-02-17,65.26542391304352
1998-02-18,63.23668235294117
1998-02-19,60.19345652173909
1998-02-20,56.796041666666675
1998-02-21,53.652499999999996
1998-02-22,54.40271739130439
1998-02-23,54.794687500000094
1998-02-24,54.72809782608707
1998-02-25,55.4358695652174
1998-02-26,58.3600208333333
1998-02-27,62.84546875
1998-02-28,74.47183333333335
1998-03-01,85.18447916666669
1998-03-02,112.24562499999995
1998-03-03,115.22895833333331
1998-03-04,100.35916666666664
1998-03-05,87.79304347826087
1998-03-06,80.51254545454545
1998-03-07,77.58249999999997
1998-03-08,74.62375000000002
1998-03-09,71.94848351648344
1998-03-10,69.68910526315801
1998-03-11,68.25534375000001
1998-03-12,65.9840729166667
1998-03-13,62.431520833333344
1998-03-14,59.25045833333329
1998-03-15,55.59531249999997
1998-03-16,51.673593750000016
1998-03-17,49.87801041666657
1998-03-18,53.602171875
1998-03-19,70.80078125000001
1998-03-20,89.28791666666666
1998-03-21,110.93250000000018
1998-03-22,108.24374999999996
1998-03-23,95.94999999999999
1998-03-24,90.76666666666671
1998-03-25,88.96083333333318
1998-03-26,87.49427083333329
1998-03-27,85.64364583333331
1998-03-28,83.76364583333316
1998-03-29,82.49072916666664
1998-03-30,82.07947916666656
1998-03-31,80.8084782608695
1998-04-01,81.1653571428573
1998-04-02,81.97177083333337
1998-04-03,84.49802083333329
1998-04-04,86.26456521739146
1998-04-05,84.58712499999993
1998-04-06,81.15976190476184
1998-04-07,78.7659375
1998-04-08,76.9412499999999
1998-04-09,74.56374999999998
1998-04-10,71.99713541666655
1998-04-11,69.90013541666677
1998-04-12,67.93074999999995
1998-04-13,65.54890625
1998-04-14,62.39859375000001
1998-04-15,58.04598958333335
1998-04-16,54.693177083333296
1998-04-17,57.60218749999998
1998-04-18,60.98910416666667
