id.horEstacao,id.horDataHora,horQChuva,horChuva,horQNivelAdotado,horNivelAdotado,horQVazao,horVazao
254653360,2015-11-01T03:00:00.000+0000,0.0,0.0,0.0,120.0,0.0,7.96
254653360,2015-11-01T03:00:00.000+0000,0.0,0.0,0.0,120.0,0.0,7.96
254653360,2015-11-01T04:00:00.000+0000,0.0,0.0,0.0,120.0,0.0,7.96
254653360,2015-11-01T05:00:00.000+0000,0.0,0.0,0.0,120.0,0.0,7.96
254653360,2015-11-01T06:00:00.000+0000,0.0,0.0,0.0,120.0,0.0,7.96
254653360,2015-11-01T07:00:00.000+0000,0.0,0.0,0.0,120.0,0.0,7.96
254653360,2015-11-01T08:00:00.000+0000,0.0,0.0,0.0,120.0,0.0,7.96
254653360,2015-11-01T09:00:00.000+0000,0.0,0.0,0.0,120.0,0.0,7.96
254653360,2015-11-01T10:00:00.000+0000,0.0,0.0,0.0,119.0,0.0,7.62
254653360,2015-11-01T11:00:00.000+0000,0.0,0.0,0.0,119.0,0.0,7.62
254653360,2015-11-01T12:00:00.000+0000,0.0,0.0,0.0,119.0,0.0,7.62
254653360,2015-11-01T13:00:00.000+0000,0.0,0.0,0.0,119.0,0.0,7.62
254653360,2015-11-01T14:00:00.000+0000,0.0,0.0,0.0,119.0,0.0,7.62
254653360,2015-11-01T15:00:00.000+0000,0.0,0.0,0.0,119.0,0.0,7.62
254653360,2015-11-01T16:00:00.000+0000,0.0,0.0,0.0,119.0,0.0,7.62
254653360,2015-11-01T17:00:00.000+0000,0.0,0.0,0.0,118.0,0.0,7.28
254653360,2015-11-01T18:00:00.000+0000,0.0,0.0,0.0,118.0,0.0,7.28
254653360,2015-11-01T19:00:00.000+0000,0.0,0.0,0.0,118.0,0.0,7.28
254653360,2015-11-01T20:00:00.000+0000,0.0,0.0,0.0,118.0,0.0,7.28
254653360,2015-11-01T21:00:00.000+0000,0.0,2.8,0.0,118.0,0.0,7.28
254653360,2015-11-01T22:00:00.000+0000,0.0,0.0,0.0,118.0,0.0,7.28
254653360,2015-11-02T00:00:00.000+0000,0.0,,0.0,118.0,0.0,7.28
254653360,2015-11-02T01:00:00.000+0000,0.0,3.3,0.0,118.0,0.0,7.28
254653360,2015-11-02T02:00:00.000+0000,0.0,2.5,0.0,118.0,0.0,7.28
254653360,2015-11-02T03:00:00.000+0000,0.0,7.0,0.0,120.0,0.0,7.96
254653360,2015-11-02T04:00:00.000+0000,0.0,0.0,0.0,122.0,0.0,8.65
254653360,2015-11-02T06:00:00.000+0000,0.0,,0.0,123.0,0.0,9.0
254653360,2015-11-02T07:00:00.000+0000,0.0,1.5,0.0,123.0,0.0,9.0
254653360,2015-11-02T08:00:00.000+0000,0.0,0.3,0.0,122.0,0.0,8.65
254653360,2015-11-02T09:00:00.000+0000,0.0,0.0,0.0,122.0,0.0,8.65
254653360,2015-11-02T10:00:00.000+0000,0.0,0.0,0.0,122.0,0.0,8.65
254653360,2015-11-02T11:00:00.000+0000,0.0,0.0,0.0,122.0,0.0,8.65
254653360,2015-11-02T12:00:00.000+0000,0.0,0.0,0.0,122.0,0.0,8.65
254653360,2015-11-02T13:00:00.000+0000,0.0,0.0,0.0,122.0,0.0,8.65
254653360,2015-11-02T14:00:00.000+0000,0.0,0.0,0.0,122.0,0.0,8.65
254653360,2015-11-02T15:00:00.000+0000,0.0,,0.0,122.0,0.0,8.65
254653360,2015-11-02T16:00:00.000+0000,0.0,0.0,0.0,146.0,0.0,17.55
254653360,2015-11-02T17:00:00.000+0000,0.0,0.0,0.0,262.0,0.0,71.51
254653360,2015-11-02T18:00:00.000+0000,0.0,0.0,0.0,359.0,0.0,106.68
254653360,2015-11-02T19:00:00.000+0000,0.0,0.0,0.0,448.0,0.0,135.4
254653360,2015-11-02T20:00:00.000+0000,0.0,0.0,0.0,523.0,0.0,157.9
254653360,2015-11-02T21:00:00.000+0000,0.0,0.0,0.0,588.0,0.0,176.46
254653360,2015-11-02T22:00:00.000+0000,0.0,0.0,0.0,646.0,0.0,192.42
254653360,2015-11-02T23:00:00.000+0000,0.0,0.0,0.0,695.0,0.0,205.52
254653360,2015-11-03T00:00:00.000+0000,0.0,0.0,0.0,735.0,0.0,215.98
254653360,2015-11-03T01:00:00.000+0000,0.0,0.0,0.0,768.0,0.0,224.47
254653360,2015-11-03T02:00:00.000+0000,0.0,0.0,0.0,794.0,0.0,231.07
254653360,2015-11-03T03:00:00.000+0000,0.0,0.0,0.0,814.0,0.0,236.11
254653360,2015-11-03T04:00:00.000+0000,0.0,0.0,0.0,828.0,0.0,239.61
254653360,2015-11-03T05:00:00.000+0000,0.0,0.0,0.0,836.0,0.0,241.6
254653360,2015-11-03T06:00:00.000+0000,0.0,0.0,0.0,840.0,0.0,242.59
254653360,2015-11-03T08:00:00.000+0000,0.0,,0.0,835.0,0.0,241.35
254653360,2015-11-03T09:00:00.000+0000,0.0,0.0,0.0,825.0,0.0,238.86
254653360,2015-11-03T10:00:00.000+0000,0.0,0.3,0.0,812.0,0.0,235.61
254653360,2015-11-03T11:00:00.000+0000,0.0,,0.0,796.0,0.0,231.58
254653360,2015-11-03T12:00:00.000+0000,0.0,0.3,0.0,778.0,0.0,227.02
254653360,2015-11-03T13:00:00.000+0000,0.0,0.3,0.0,757.0,0.0,221.65
254653360,2015-11-03T14:00:00.000+0000,0.0,0.5,0.0,733.0,0.0,215.46
254653360,2015-11-03T15:00:00.000+0000,0.0,0.8,0.0,708.0,0.0,208.94
254653360,2015-11-03T16:00:00.000+0000,0.0,0.0,0.0,681.0,0.0,201.81
254653360,2015-11-03T18:00:00.000+0000,0.0,,0.0,624.0,0.0,186.43
254653360,2015-11-03T19:00:00.000+0000,0.0,0.0,0.0,593.0,0.0,177.86
254653360,2015-11-03T20:00:00.000+0000,0.0,0.3,0.0,562.0,0.0,169.13
254653360,2015-11-03T21:00:00.000+0000,0.0,0.0,0.0,530.0,0.0,159.94
254653360,2015-11-03T22:00:00.000+0000,0.0,0.0,0.0,499.0,0.0,150.84
254653360,2015-11-03T23:00:00.000+0000,0.0,0.0,0.0,468.0,0.0,141.53
254653360,2015-11-04T00:00:00.000+0000,0.0,0.0,0.0,439.0,0.0,132.61
254653360,2015-11-04T01:00:00.000+0000,0.0,0.0,0.0,410.0,0.0,123.45
254653360,2015-11-04T02:00:00.000+0000,0.0,0.0,0.0,384.0,0.0,115.02
254653360,2015-11-04T03:00:00.000+0000,0.0,2.0,0.0,360.0,0.0,107.02
254653360,2015-11-04T04:00:00.000+0000,0.0,0.0,0.0,338.0,0.0,99.49
254653360,2015-11-04T05:00:00.000+0000,0.0,0.0,0.0,319.0,0.0,92.8
254653360,2015-11-04T06:00:00.000+0000,0.0,0.0,0.0,303.0,0.0,87.03
254653360,2015-11-04T07:00:00.000+0000,0.0,0.0,0.0,289.0,0.0,81.86
254653360,2015-11-04T08:00:00.000+0000,0.0,2.0,0.0,278.0,0.0,77.71
254653360,2015-11-04T09:00:00.000+0000,0.0,,0.0,269.0,0.0,74.25
254653360,2015-11-04T10:00:00.000+0000,0.0,0.0,0.0,261.0,0.0,71.12
254653360,2015-11-04T11:00:00.000+0000,0.0,0.0,0.0,254.0,0.0,68.34
254653360,2015-11-04T12:00:00.000+0000,0.0,0.0,0.0,249.0,0.0,66.33
254653360,2015-11-04T13:00:00.000+0000,0.0,0.0,0.0,244.0,0.0,64.29
254653360,2015-11-04T14:00:00.000+0000,0.0,0.0,0.0,240.0,0.0,62.65
254653360,2015-11-04T15:00:00.000+0000,0.0,0.0,0.0,236.0,0.0,60.99
254653360,2015-11-04T16:00:00.000+0000,0.0,0.0,0.0,233.0,0.0,59.73
254653360,2015-11-04T17:00:00.000+0000,0.0,0.0,0.0,230.0,0.0,58.46
254653360,2015-11-04T18:00:00.000+0000,0.0,0.0,0.0,227.0,0.0,57.18
254653360,2015-11-04T19:00:00.000+0000,0.0,0.0,0.0,224.0,0.0,55.89
254653360,2015-11-04T20:00:00.000+0000,0.0,0.0,0.0,222.0,0.0,55.03
254653360,2015-11-04T21:00:00.000+0000,0.0,0.0,0.0,219.0,0.0,53.72
254653360,2015-11-04T22:00:00.000+0000,0.0,0.0,0.0,216.0,0.0,52.4
254653360,2015-11-04T23:00:00.000+0000,0.0,0.0,0.0,214.0,0.0,51.51
254653360,2015-11-05T00:00:00.000+0000,0.0,0.0,0.0,211.0,0.0,50.17
254653360,2015-11-05T01:00:00.000+0000,0.0,0.0,0.0,209.0,0.0,49.26
254653360,2015-11-05T02:00:00.000+0000,0.0,0.0,0.0,207.0,0.0,48.36
254653360,2015-11-05T03:00:00.000+0000,0.0,0.3,0.0,205.0,0.0,47.44
254653360,2015-11-05T04:00:00.000+0000,0.0,0.0,0.0,203.0,0.0,46.52
254653360,2015-11-05T05:00:00.000+0000,0.0,0.0,0.0,202.0,0.0,46.06
254653360,2015-11-05T06:00:00.000+0000,0.0,0.8,0.0,200.0,0.0,45.12
254653360,2015-11-05T07:00:00.000+0000,0.0,2.5,0.0,198.0,0.0,44.18
254653360,2015-11-05T08:00:00.000+0000,0.0,0.5,0.0,197.0,0.0,43.71
254653360,2015-11-05T09:00:00.000+0000,0.0,0.3,0.0,196.0,0.0,43.24
254653360,2015-11-05T10:00:00.000+0000,0.0,0.0,0.0,194.0,0.0,42.28
254653360,2015-11-05T11:00:00.000+0000,0.0,0.5,0.0,193.0,0.0,41.8
254653360,2015-11-05T12:00:00.000+0000,0.0,0.0,0.0,192.0,0.0,41.32
254653360,2015-11-05T13:00:00.000+0000,0.0,0.0,0.0,191.0,0.0,40.83
254653360,2015-11-05T14:00:00.000+0000,0.0,1.0,0.0,190.0,0.0,40.35
254653360,2015-11-05T15:00:00.000+0000,0.0,,0.0,189.0,0.0,39.86
254653360,2015-11-05T16:00:00.000+0000,0.0,0.0,0.0,188.0,0.0,39.36
254653360,2015-11-05T17:00:00.000+0000,0.0,0.0,0.0,187.0,0.0,38.87
254653360,2015-11-05T18:00:00.000+0000,0.0,0.0,0.0,187.0,0.0,38.87
254653360,2015-11-05T19:00:00.000+0000,0.0,0.0,0.0,186.0,0.0,38.37
254653360,2015-11-05T20:00:00.000+0000,0.0,0.0,0.0,185.0,0.0,37.88
254653360,2015-11-05T21:00:00.000+0000,0.0,0.0,0.0,184.0,0.0,37.37
254653360,2015-11-05T22:00:00.000+0000,0.0,0.0,0.0,184.0,0.0,37.37
254653360,2015-11-05T23:00:00.000+0000,0.0,0.0,0.0,183.0,0.0,36.87
254653360,2015-11-06T00:00:00.000+0000,0.0,0.0,0.0,183.0,0.0,36.87
254653360,2015-11-06T01:00:00.000+0000,0.0,0.0,0.0,183.0,0.0,36.87
254653360,2015-11-06T02:00:00.000+0000,0.0,0.0,0.0,184.0,0.0,37.37
254653360,2015-11-06T03:00:00.000+0000,0.0,0.0,0.0,184.0,0.0,37.37
254653360,2015-11-06T04:00:00.000+0000,0.0,0.0,0.0,185.0,0.0,37.88
254653360,2015-11-06T05:00:00.000+0000,0.0,0.0,0.0,186.0,0.0,38.37
254653360,2015-11-06T06:00:00.000+0000,0.0,0.0,0.0,188.0,0.0,39.36
254653360,2015-11-06T07:00:00.000+0000,0.0,0.0,0.0,191.0,0.0,40.83
254653360,2015-11-06T08:00:00.000+0000,0.0,0.0,0.0,195.0,0.0,42.76
254653360,2015-11-06T09:00:00.000+0000,0.0,0.0,0.0,200.0,0.0,45.12
254653360,2015-11-06T10:00:00.000+0000,0.0,0.0,0.0,204.0,0.0,46.98
254653360,2015-11-06T11:00:00.000+0000,0.0,0.0,0.0,209.0,0.0,49.26
254653360,2015-11-06T12:00:00.000+0000,0.0,0.0,0.0,215.0,0.0,51.95
254653360,2015-11-06T13:00:00.000+0000,0.0,0.0,0.0,220.0,0.0,54.16
254653360,2015-11-06T14:00:00.000+0000,0.0,0.0,0.0,225.0,0.0,56.32
254653360,2015-11-06T15:00:00.000+0000,0.0,0.0,0.0,230.0,0.0,58.46
254653360,2015-11-06T16:00:00.000+0000,0.0,0.0,0.0,234.0,0.0,60.15
254653360,2015-11-06T17:00:00.000+0000,0.0,0.0,0.0,237.0,0.0,61.4
254653360,2015-11-06T18:00:00.000+0000,0.0,0.0,0.0,240.0,0.0,62.65
254653360,2015-11-06T19:00:00.000+0000,0.0,0.0,0.0,242.0,0.0,63.47
254653360,2015-11-06T20:00:00.000+0000,0.0,0.0,0.0,243.0,0.0,63.88
254653360,2015-11-06T21:00:00.000+0000,0.0,0.0,0.0,245.0,0.0,64.7
254653360,2015-11-06T22:00:00.000+0000,0.0,0.0,0.0,246.0,0.0,65.11
254653360,2015-11-06T23:00:00.000+0000,0.0,0.0,0.0,246.0,0.0,65.11
254653360,2015-11-07T00:00:00.000+0000,0.0,0.0,0.0,247.0,0.0,65.52
254653360,2015-11-07T01:00:00.000+0000,0.0,0.0,0.0,247.0,0.0,65.52
254653360,2015-11-07T02:00:00.000+0000,0.0,0.0,0.0,246.0,0.0,65.11
254653360,2015-11-07T03:00:00.000+0000,0.0,0.0,0.0,245.0,0.0,64.7
254653360,2015-11-07T04:00:00.000+0000,0.0,0.0,0.0,245.0,0.0,64.7
254653360,2015-11-07T05:00:00.000+0000,0.0,0.0,0.0,243.0,0.0,63.88
254653360,2015-11-07T06:00:00.000+0000,0.0,0.0,0.0,242.0,0.0,63.47
254653360,2015-11-07T07:00:00.000+0000,0.0,0.0,0.0,241.0,0.0,63.06
254653360,2015-11-07T09:00:00.000+0000,0.0,,0.0,237.0,0.0,61.4
254653360,2015-11-07T10:00:00.000+0000,0.0,0.0,0.0,235.0,0.0,60.57
254653360,2015-11-07T11:00:00.000+0000,0.0,0.0,0.0,233.0,0.0,59.73
254653360,2015-11-07T12:00:00.000+0000,0.0,0.0,0.0,231.0,0.0,58.88
254653360,2015-11-07T13:00:00.000+0000,0.0,0.0,0.0,228.0,0.0,57.61
254653360,2015-11-07T14:00:00.000+0000,0.0,0.0,0.0,226.0,0.0,56.75
254653360,2015-11-07T15:00:00.000+0000,0.0,0.0,0.0,224.0,0.0,55.89
254653360,2015-11-07T16:00:00.000+0000,0.0,0.0,0.0,221.0,0.0,54.59
254653360,2015-11-07T17:00:00.000+0000,0.0,0.0,0.0,219.0,0.0,53.72
254653360,2015-11-07T18:00:00.000+0000,0.0,0.0,0.0,217.0,0.0,52.84
254653360,2015-11-07T19:00:00.000+0000,0.0,0.0,0.0,214.0,0.0,51.51
254653360,2015-11-07T20:00:00.000+0000,0.0,0.0,0.0,212.0,0.0,50.62
254653360,2015-11-07T21:00:00.000+0000,0.0,0.0,0.0,210.0,0.0,49.72
254653360,2015-11-07T22:00:00.000+0000,0.0,0.0,0.0,208.0,0.0,48.81
